country_name,year,life_ladder,children_per_woman_total_fertility,log_gdp_per_capita,co2_emissions_tonnes_per_person,child_mortality_0_5_year_olds_dying_per_1000_born,cell_phones_per_100_people,children_out_of_school_primary,sex_ratio_all_age_groups,log_gdp_per_capita.1,urban_population_percent_of_total,forest_coverage_percent,high_technology_exports_percent_of_manufactured_exports,country_code
Rwanda,2019,3.268,3.67,7.692,,33.61,75.25148,162562.0,95.3898,7.692,17.313,11.15,10.76039,RWA
Saudi Arabia,2005,7.08,3.42,10.675,16.63487,16.57,58.05554,,132.416,10.675,80.979,0.45,,SAU
Saudi Arabia,2007,7.267,3.24,10.642,15.35954,14.68,107.57548,,133.2842,10.642,81.427,0.45,0.66668,SAU
Saudi Arabia,2008,6.811,3.15,10.664,16.71359,13.77,131.20799,,133.7647,10.664,81.649,0.45,0.77805,SAU
Saudi Arabia,2009,6.148,3.06,10.606,17.50734,12.91,157.50834,,134.2479,10.606,81.867,0.45,1.09595,SAU
Saudi Arabia,2010,6.307,2.96,10.623,18.89541,12.08,175.3179,,134.4174,10.623,82.084,0.45,0.75081,SAU
Saudi Arabia,2011,6.7,2.87,10.693,17.6197,11.3,179.09886,,134.1923,10.693,82.302,0.45,0.59066,SAU
Saudi Arabia,2012,6.396,2.78,10.724,19.33262,10.56,171.95765,,133.9029,10.724,82.52,0.45,0.66118,SAU
Saudi Arabia,2013,6.495,2.7,10.729,18.01035,9.86,168.67785,,133.663,10.729,82.74,0.45,0.71256,SAU
Saudi Arabia,2014,6.278,2.64,10.745,19.48432,9.19,164.15276,,133.4466,10.745,82.96,0.45,0.59058,SAU
Saudi Arabia,2015,6.345,2.58,10.766,19.59133,8.54,161.21011,,134.3336,10.766,83.18,0.45,0.78729,SAU
Saudi Arabia,2016,6.474,2.53,10.762,19.4821,7.95,143.44067,,136.5759,10.762,83.401,0.45,1.30486,SAU
Saudi Arabia,2017,6.294,2.49,10.732,19.14094,7.47,117.59957,,138.039,10.732,83.622,0.45,0.73471,SAU
Saudi Arabia,2018,6.356,2.45,10.733,18.44985,7.06,117.96912,,138.5003,10.733,83.844,0.45,0.54386,SAU
Saudi Arabia,2019,6.561,2.42,10.713,,6.75,115.2712,,138.9881,10.713,84.065,0.45,0.64836,SAU
Saudi Arabia,2020,6.56,2.38,10.666,,6.49,120.05254,,138.2297,10.666,84.287,,0.60834,SAU
Saudi Arabia,2021,6.445,2.34,10.7,,6.28,126.36111,,136.7627,10.7,84.508,,0.30573,SAU
Saudi Arabia,2022,6.382,2.31,10.781,,6.11,132.38,,135.9676,10.781,84.729,,,SAU
Senegal,2006,4.417,5.13,7.93,0.3888,86.95,26.4807,553425.0,96.8956,7.93,42.124,44.78,,SEN
Senegal,2007,4.68,5.11,7.931,0.41333,80.87,31.39783,526777.0,96.8426,7.931,42.535,44.58,,SEN
Senegal,2008,4.683,5.1,7.941,0.39509,75.46,45.39009,528774.0,96.7879,7.941,42.947,44.38,5.81015,SEN
Senegal,2009,4.335,5.08,7.942,0.35237,70.72,56.59267,544708.0,96.7328,7.942,43.359,44.18,13.63293,SEN
Senegal,2010,4.372,5.06,7.948,0.57469,66.39,66.58927,546736.0,96.6772,7.948,43.773,43.98,1.86257,SEN
Senegal,2011,3.834,5.04,7.934,0.60041,62.53,72.63867,554104.0,96.6208,7.934,44.188,43.78,0.89573,SEN
Senegal,2012,3.669,5.0,7.946,0.54984,59.02,86.68977,513840.0,96.5639,7.946,44.603,43.57,0.8622,SEN
Senegal,2013,3.647,4.96,7.943,0.57081,55.81,96.60335,556553.0,96.4994,7.943,45.019,43.36,1.48007,SEN
Senegal,2014,4.395,4.9,7.976,0.62319,52.85,102.93065,553510.0,96.4563,7.976,45.436,43.15,1.82432,SEN
Senegal,2015,4.617,4.84,8.01,0.69457,50.14,104.20235,565585.0,96.4477,8.01,45.862,42.94,3.74957,SEN
Senegal,2016,4.595,4.77,8.045,0.69306,47.73,102.94976,,96.4558,8.045,46.296,42.74,2.71867,SEN
Senegal,2017,4.683,4.7,8.089,0.73425,45.56,103.96214,,96.4828,8.089,46.74,42.53,2.16291,SEN
Senegal,2018,4.769,4.62,8.122,0.73926,43.63,106.32449,,96.525,8.122,47.192,42.32,2.80906,SEN
Senegal,2019,5.489,4.55,8.14,,41.98,111.74826,640524.0,96.5658,8.14,47.653,42.11,0.93534,SEN
Senegal,2020,4.757,4.49,8.127,,40.34,116.07939,620532.0,96.6233,8.127,48.122,,0.74415,SEN
Senegal,2021,4.903,4.42,8.159,,38.7,117.67678,709093.0,96.7061,8.159,48.6,,1.87919,SEN
Senegal,2022,4.907,4.36,8.18,,37.11,120.43364,741881.0,96.7688,8.18,49.086,,2.29838,SEN
Serbia,2007,4.75,1.6,9.536,6.55728,8.12,114.29611,9525.0,92.8616,9.536,54.328,30.15,4.54521,SRB
Serbia,2009,4.38,1.58,9.572,5.08633,7.79,135.32331,9415.0,92.6709,9.572,54.772,30.73,,SRB
Serbia,2010,4.461,1.58,9.583,5.08648,7.61,136.01504,11917.0,92.5726,9.583,54.993,31.02,,SRB
Serbia,2011,4.815,1.58,9.611,5.46614,7.39,141.04344,22787.0,92.4858,9.611,55.215,31.03,,SRB
Serbia,2012,5.155,1.58,9.609,4.89482,7.14,127.19918,9118.0,92.4096,9.609,55.356,31.05,,SRB
Serbia,2013,5.102,1.59,9.642,4.99864,6.87,128.66814,11176.0,92.3349,9.642,55.469,31.06,,SRB
Serbia,2014,5.113,1.6,9.631,4.18278,6.58,131.35312,5498.0,92.2694,9.631,55.583,31.08,,SRB
Serbia,2015,5.318,1.6,9.654,4.9323,6.28,129.38359,5330.0,92.2198,9.654,55.696,31.09,,SRB
Serbia,2016,5.753,1.61,9.692,5.09066,6.01,129.17749,4535.0,92.1781,9.692,55.81,31.1,,SRB
Serbia,2017,5.122,1.62,9.718,5.1739,5.77,123.14275,4175.0,92.1548,9.718,55.942,31.12,,SRB
Serbia,2018,5.936,1.62,9.767,5.16672,5.55,121.07482,4882.0,92.1481,9.767,56.092,31.12,,SRB
Serbia,2019,6.241,1.63,9.815,,5.34,122.04774,5295.0,92.1308,9.815,56.26,31.13,,SRB
Serbia,2020,6.042,1.63,9.813,,5.16,120.21686,7639.0,92.0797,9.813,56.446,,,SRB
Serbia,2021,6.245,1.64,9.895,,5.01,123.7206,10892.0,92.0375,9.895,56.651,,,SRB
Sierra Leone,2006,3.628,5.75,7.134,0.10568,196.36,,,99.374,7.134,37.303,38.95,,SLE
Sierra Leone,2007,3.585,5.62,7.19,0.08632,188.57,13.06581,,99.5095,7.19,37.689,38.67,,SLE
Sierra Leone,2008,2.997,5.49,7.217,0.08729,180.34,16.56252,,99.6267,7.217,38.077,38.4,,SLE
Sierra Leone,2010,4.134,5.2,7.245,0.08974,162.83,31.07183,,99.831,7.245,38.856,37.85,,SLE
Sierra Leone,2011,4.502,5.06,7.28,0.11342,153.94,32.31815,,99.92,7.28,39.248,37.58,,SLE
Sierra Leone,2013,4.514,4.79,7.557,0.15066,136.74,57.43118,17418.0,100.0733,7.557,40.036,37.03,,SLE
Sierra Leone,2014,4.5,4.67,7.577,0.16252,128.9,66.61543,,100.1369,7.577,40.432,36.76,0.00848,SLE
Sierra Leone,2015,4.909,4.56,7.322,0.12629,121.78,77.33664,16204.0,100.194,7.322,40.829,36.49,0.00654,SLE
Sierra Leone,2016,4.733,4.46,7.357,0.12709,115.47,83.79161,20421.0,100.2419,7.357,41.228,36.21,0.00126,SLE
Sierra Leone,2017,4.09,4.36,7.374,0.13869,109.85,86.29037,,100.286,7.374,41.636,35.94,0.06488,SLE
Sierra Leone,2018,4.306,4.26,7.384,0.14105,105.07,80.84116,,100.3212,7.384,42.055,35.67,0.7355,SLE
Sierra Leone,2019,3.447,4.17,7.412,,101.88,83.633,,100.3506,7.412,42.484,35.39,,SLE
Sierra Leone,2021,3.714,3.99,7.387,,96.46,97.70151,,100.4055,7.387,43.372,,,SLE
Sierra Leone,2022,2.56,3.9,7.401,,94.11,,,100.4347,7.401,43.831,,,SLE
Singapore,2006,6.463,1.28,11.167,6.99611,2.89,106.73156,,103.1964,11.167,100.0,25.14,,SGP
Singapore,2007,6.834,1.29,11.212,4.35206,2.86,127.03785,,104.6325,11.212,100.0,25.21,48.48245,SGP
Singapore,2008,6.642,1.28,11.177,7.56618,2.84,132.58096,,105.9808,11.177,100.0,25.14,52.667,SGP
Singapore,2009,6.145,1.26,11.148,11.80737,2.83,137.40185,,107.2465,11.148,100.0,25.24,50.88131,SGP
Singapore,2010,6.531,1.26,11.266,11.36582,2.81,143.0129,,108.2087,11.266,100.0,25.27,52.3211,SGP
Singapore,2011,6.561,1.26,11.305,8.88389,2.79,147.58175,,108.6645,11.305,100.0,24.84,47.72222,SGP
Singapore,2013,6.533,1.25,11.355,10.28881,2.72,154.03463,,109.0683,11.355,100.0,24.02,50.31956,SGP
Singapore,2014,7.062,1.25,11.381,10.25117,2.71,145.47701,1161.16492,109.2569,11.381,100.0,23.59,50.63293,SGP
Singapore,2015,6.62,1.24,11.398,10.98892,2.72,145.71812,555.18011,109.3965,11.398,100.0,23.23,52.21071,SGP
Singapore,2016,6.033,1.25,11.42,6.63918,2.75,148.12324,24.0,109.4586,11.42,100.0,22.97,52.22571,SGP
Singapore,2017,6.378,1.25,11.465,7.11447,2.79,145.40583,72.0,109.4855,11.465,100.0,22.63,53.06587,SGP
Singapore,2018,6.375,1.26,11.496,7.10292,2.81,147.36172,476.0,109.507,11.496,100.0,22.31,51.56364,SGP
Singapore,2019,6.378,1.27,11.496,,2.7,154.00062,236.0,109.527,11.496,100.0,22.0,51.80791,SGP
Singapore,2021,6.587,1.28,11.571,,2.54,147.48042,1520.0,109.6673,11.571,100.0,,54.96478,SGP
Slovakia,2006,5.265,1.27,9.986,7.89991,7.94,90.99902,7860.0,94.5744,9.986,55.412,39.74,,SVK
Slovakia,2010,6.052,1.36,10.149,7.12969,6.97,109.79515,10017.0,94.7746,10.149,54.685,39.88,7.35454,SVK
Slovakia,2011,5.945,1.37,10.174,7.04339,6.77,110.74243,11257.0,94.8466,10.174,54.42,39.9,7.52294,SVK
Slovakia,2012,5.911,1.38,10.185,6.64994,6.58,112.6668,12083.0,94.9284,10.185,54.28,39.92,9.56833,SVK
Slovakia,2013,5.937,1.4,10.191,6.5661,6.39,114.65764,12578.0,94.9896,10.191,54.14,39.93,11.01491,SVK
Slovakia,2014,6.139,1.41,10.216,6.20135,6.22,117.68639,13766.0,95.0375,10.216,54.0,39.95,11.14765,SVK
Slovakia,2015,6.162,1.43,10.266,6.34612,6.06,123.06428,13763.0,95.1119,10.266,53.889,39.97,11.15859,SVK
Slovakia,2016,5.993,1.44,10.284,6.41714,5.9,128.69896,15084.0,95.205,10.284,53.806,40.0,10.73716,SVK
Slovakia,2017,6.366,1.46,10.311,6.61964,5.74,130.8551,13637.0,95.2862,10.311,53.751,40.06,11.7654,SVK
Slovakia,2018,6.235,1.47,10.349,6.61245,5.59,132.95465,16561.0,95.3611,10.349,53.726,40.06,10.63636,SVK
Slovakia,2019,6.243,1.48,10.373,,5.42,135.67358,14191.0,95.4208,10.373,53.729,40.06,9.91224,SVK
Slovakia,2020,6.519,1.49,10.337,,5.27,133.59232,11607.0,95.4392,10.337,53.76,,9.99732,SVK
Slovakia,2021,6.419,1.51,10.369,,5.12,135.1475,10060.0,95.4138,10.369,53.82,,9.0013,SVK
Slovenia,2006,5.811,1.36,10.399,8.56777,3.99,90.36547,1467.0,96.2646,10.399,51.758,61.64,,SVN
Slovenia,2009,5.83,1.48,10.406,8.03322,3.39,102.68174,2342.0,97.262,10.406,52.433,61.83,6.84764,SVN
Slovenia,2010,6.083,1.52,10.415,8.01732,3.21,103.14307,2255.0,97.6306,10.415,52.658,61.9,6.0789,SVN
Slovenia,2011,6.036,1.54,10.421,7.97916,3.05,104.9914,2394.0,97.8556,10.421,52.883,61.91,6.21453,SVN
Slovenia,2012,6.063,1.57,10.392,7.69042,2.89,108.3024,2188.0,97.957,10.392,53.108,61.92,6.66167,SVN
Slovenia,2013,5.975,1.58,10.381,7.36321,2.75,110.19116,2207.0,98.0508,10.381,53.332,61.95,6.73815,SVN
Slovenia,2014,5.678,1.6,10.407,6.54679,2.61,112.11947,2175.0,98.1449,10.407,53.557,61.96,6.41719,SVN
Slovenia,2015,5.741,1.61,10.428,6.57748,2.48,113.12264,2011.0,98.4372,10.428,53.781,61.96,7.00768,SVN
Slovenia,2016,5.937,1.63,10.459,6.9547,2.36,114.14996,2694.0,98.9056,10.459,54.02,61.86,7.14414,SVN
Slovenia,2017,6.167,1.64,10.505,6.87301,2.25,116.43068,2606.0,99.3699,10.505,54.273,61.77,6.50834,SVN
Slovenia,2018,6.249,1.65,10.545,6.95127,2.14,117.09145,1962.0,99.8357,10.545,54.541,61.67,6.82506,SVN
Slovenia,2019,6.665,1.65,10.572,,2.1,118.88762,1705.0,100.3074,10.572,54.822,61.57,7.35338,SVN
Slovenia,2020,6.462,1.66,10.521,,2.07,120.45928,1338.0,100.792,10.521,55.118,,7.79832,SVN
Slovenia,2021,6.761,1.67,10.598,,2.05,123.01858,2011.0,101.0373,10.598,55.427,,6.20886,SVN
Slovenia,2022,6.723,1.68,10.644,,2.02,126.18381,,101.0799,10.644,55.751,,8.47457,SVN
Somalia,2014,5.528,6.46,6.83,0.04699,137.87,41.32469,,100.5022,6.83,42.679,10.27,,SOM
Somalia,2015,5.354,6.37,6.937,0.04571,133.38,42.40075,,100.5084,6.937,43.245,10.14,,SOM
Somalia,2016,4.668,6.27,6.981,0.0455,129.44,46.54804,,100.509,6.981,43.816,10.02,,SOM
Somaliland region,2009,4.991,,,,,,,,,,,,SOM
Somaliland region,2010,4.657,,,,,,,,,,,,SOM
Somaliland region,2011,4.931,,,,,,,,,,,,SOM
Somaliland region,2012,5.057,,,,,,,,,,,,SOM
South Africa,2006,5.084,2.66,9.455,9.21826,76.02,80.1386,,91.8619,9.455,60.077,14.48,,ZAF
South Africa,2007,5.204,2.64,9.497,9.47034,70.97,84.60661,,92.1154,9.497,60.616,14.45,5.95311,ZAF
South Africa,2008,5.346,2.62,9.518,9.94481,64.78,88.99293,,92.3552,9.518,61.154,14.42,5.47982,ZAF
South Africa,2009,5.218,2.6,9.49,9.95841,58.01,90.7471,,92.5823,9.49,61.687,14.39,5.88041,ZAF
South Africa,2010,4.652,2.59,9.508,9.1614,52.49,97.27156,,92.8142,9.508,62.218,14.36,6.23011,ZAF
South Africa,2011,4.931,2.57,9.527,9.1571,46.74,122.0365,,93.0589,9.527,62.746,14.33,6.2018,ZAF
South Africa,2012,5.134,2.55,9.537,8.76973,43.32,128.69312,,93.2993,9.537,63.272,14.3,6.68281,ZAF
South Africa,2013,3.661,2.53,9.548,8.52748,41.19,142.67704,,93.529,9.548,63.793,14.27,6.52114,ZAF
South Africa,2014,4.828,2.51,9.546,8.85813,39.54,144.85909,,93.878,9.546,64.312,14.24,6.65906,ZAF
South Africa,2015,4.887,2.49,9.539,8.35365,37.7,157.48926,352328.0,94.5487,9.539,64.828,14.21,7.40539,ZAF
South Africa,2016,4.77,2.46,9.536,8.45739,36.58,146.06444,,94.532,9.536,65.341,14.18,6.65542,ZAF
South Africa,2017,4.514,2.43,9.543,8.12478,35.26,156.24245,281533.0,94.1367,9.543,65.85,14.15,5.67818,ZAF
South Africa,2018,4.884,2.4,9.546,8.09698,33.8,161.19384,588488.0,94.2578,9.546,66.355,14.12,5.27188,ZAF
South Africa,2019,5.035,2.38,9.536,,32.94,166.94332,620606.0,94.4069,9.536,66.856,14.09,4.89424,ZAF
South Africa,2020,4.947,2.35,9.458,,32.09,163.19098,740266.0,94.5721,9.458,67.354,,5.62087,ZAF
South Africa,2021,5.599,2.33,9.496,,31.25,168.92439,963218.0,94.7437,9.496,67.847,,5.54688,ZAF
South Korea,2006,5.332,1.16,10.309,9.5332,5.15,83.65798,22143.0,99.9203,10.309,81.528,66.29,,KOR
South Korea,2007,5.767,1.16,10.36,10.06953,4.81,92.01288,9081.0,99.7839,10.36,81.631,66.18,32.22493,KOR
South Korea,2008,5.39,1.17,10.382,10.29222,4.53,94.23198,5909.0,99.645,10.382,81.733,66.04,30.33173,KOR
South Korea,2009,5.648,1.18,10.385,10.27772,4.31,98.67499,43186.0,99.5037,10.385,81.835,65.9,32.06348,KOR
South Korea,2010,6.116,1.19,10.446,11.43237,4.13,104.00344,1436.0,99.3949,10.446,81.936,65.71,32.0744,KOR
South Korea,2011,6.947,1.21,10.474,11.8283,3.98,106.7865,9797.0,99.4744,10.474,81.923,65.61,28.17905,KOR
South Korea,2012,6.003,1.22,10.493,11.66804,3.85,108.0393,36021.0,99.7034,10.493,81.851,65.43,28.21747,KOR
South Korea,2013,5.959,1.24,10.519,11.75918,3.73,109.14725,65766.0,99.9236,10.519,81.779,65.25,29.81578,KOR
South Korea,2014,5.801,1.26,10.544,11.59953,3.61,113.31601,81037.0,100.1356,10.544,81.707,65.14,30.05823,KOR
South Korea,2015,5.78,1.28,10.567,11.72462,3.5,115.57167,4439.0,100.3209,10.567,81.634,65.03,31.21078,KOR
South Korea,2016,5.971,1.3,10.592,12.13072,3.4,119.46123,19406.0,100.334,10.592,81.562,64.88,30.52377,KOR
South Korea,2017,5.874,1.31,10.62,12.54706,3.29,123.58118,51373.0,100.2028,10.62,81.503,64.78,32.54563,KOR
South Korea,2018,5.84,1.33,10.645,12.88461,3.19,128.40511,51348.0,100.0738,10.645,81.459,64.67,36.39071,KOR
South Korea,2019,5.903,1.35,10.663,,3.03,132.98735,25087.0,99.9425,10.663,81.43,64.52,32.40443,KOR
South Korea,2020,5.793,1.36,10.655,,2.91,136.00945,37706.0,99.8397,10.655,81.414,,35.72298,KOR
South Korea,2021,6.113,1.38,10.697,,2.83,140.56588,39299.0,99.7679,10.697,81.414,,36.12634,KOR
South Korea,2022,5.95,1.39,10.726,,2.76,148.58806,,99.6882,10.726,81.427,,16.93826,KOR
South Sudan,2014,3.832,5.02,,0.14557,98.6,25.64902,,97.8444,,18.626,11.33,,SSD
South Sudan,2015,4.071,4.94,,0.18137,98.58,25.89711,1119759.0,97.8454,,18.852,11.33,,SSD
South Sudan,2016,2.888,4.86,,0.15944,98.58,24.39883,,97.8504,,19.092,11.33,,SSD
South Sudan,2017,2.817,4.77,,0.16675,98.58,26.16695,,97.7906,,19.346,11.33,,SSD
Spain,2005,7.153,1.35,10.544,8.36813,4.71,97.73091,3433.0,97.1978,10.544,77.263,35.7,,ESP
Spain,2007,6.995,1.38,10.584,8.09005,4.36,107.02096,2320.0,97.6743,10.584,77.74,36.28,5.60359,ESP
Spain,2008,7.294,1.38,10.577,7.29243,4.19,107.95535,14385.0,97.8693,10.577,77.976,36.6,5.58248,ESP
Spain,2009,6.199,1.38,10.53,6.3722,4.01,110.10383,23183.0,97.8294,10.53,78.21,36.9,6.47221,ESP
Spain,2010,6.188,1.37,10.527,6.03738,3.85,110.34219,48223.0,97.6722,10.527,78.442,37.09,6.55763,ESP
Spain,2011,6.518,1.35,10.515,6.03756,3.71,112.54306,53950.0,97.4926,10.515,78.673,37.1,6.58545,ESP
Spain,2012,6.291,1.35,10.484,5.92553,3.58,108.36045,64111.0,97.2414,10.484,78.902,37.08,7.24991,ESP
Spain,2013,6.15,1.34,10.473,5.37345,3.47,107.62868,75200.0,96.9478,10.473,79.133,37.08,6.96953,ESP
Spain,2014,6.456,1.34,10.49,5.44545,3.37,109.34411,82113.0,96.7232,10.49,79.366,37.08,6.91096,ESP
Spain,2015,6.381,1.35,10.529,5.81338,3.28,109.98556,89453.0,96.5765,10.529,79.602,37.13,6.88736,ESP
Spain,2016,6.319,1.36,10.558,5.58608,3.2,110.86256,87042.0,96.4471,10.558,79.84,37.14,7.80112,ESP
Spain,2017,6.23,1.38,10.585,5.88783,3.12,112.7141,80898.0,96.3115,10.585,80.08,37.15,6.99861,ESP
Spain,2018,6.513,1.39,10.603,5.74935,3.03,115.74834,72907.0,96.2027,10.603,80.321,37.16,6.76647,ESP
Spain,2019,6.457,1.41,10.615,,2.93,117.44819,60574.0,96.1483,10.615,80.565,37.17,6.84574,ESP
Spain,2020,6.502,1.42,10.49,,2.84,117.48993,53226.0,96.1147,10.49,80.81,,7.76794,ESP
Spain,2021,6.47,1.43,10.543,,2.75,119.62311,52881.0,96.1037,10.543,81.056,,9.39258,ESP
Spain,2022,6.337,1.44,10.587,,2.67,124.09945,,96.1216,10.587,81.304,,12.41476,ESP
Sri Lanka,2006,4.345,2.28,8.946,0.59928,13.55,27.23857,75652.0,96.6157,8.946,18.288,33.95,,LKA
Sri Lanka,2007,4.415,2.27,9.004,0.6129,12.9,39.76107,87335.0,96.187,9.004,18.272,33.85,,LKA
Sri Lanka,2008,4.431,2.26,9.055,0.60036,12.37,54.63201,103995.0,95.741,9.055,18.257,33.75,1.87768,LKA
Sri Lanka,2009,4.212,2.23,9.083,0.64373,11.98,79.60667,143774.0,95.2741,9.083,18.242,33.65,0.97932,LKA
Sri Lanka,2010,3.977,2.2,9.153,0.64461,11.61,83.98899,119513.0,94.825,9.153,18.226,33.55,1.13007,LKA
Sri Lanka,2011,4.181,2.17,9.229,0.73039,11.15,87.82202,125483.0,94.4323,9.229,18.211,33.63,1.0355,LKA
Sri Lanka,2012,4.225,2.14,9.311,0.77004,10.61,91.98605,133554.0,94.1606,9.311,18.196,33.71,0.95092,LKA
Sri Lanka,2013,4.365,2.11,9.343,0.71093,9.99,96.13565,5261.34229,93.9796,9.343,18.198,33.79,1.03921,LKA
Sri Lanka,2014,4.268,2.08,9.395,0.85164,9.35,104.15991,115935.0,93.8085,9.395,18.218,33.87,0.95447,LKA
Sri Lanka,2015,4.612,2.06,9.427,0.94922,8.75,112.01191,70456.0,93.6569,9.427,18.256,34.4,0.89166,LKA
Sri Lanka,2017,4.331,2.03,9.517,1.15959,7.8,131.11698,3422.46387,93.3786,9.517,18.384,34.29,1.01992,LKA
Sri Lanka,2018,4.435,2.02,9.529,1.10169,7.44,140.32432,102.91258,93.2582,9.529,18.476,34.26,,LKA
Sri Lanka,2019,4.213,2.01,9.521,,7.2,130.96086,64330.0,93.1487,9.521,18.585,34.21,1.1021,LKA
Sri Lanka,2020,4.778,1.99,9.48,,6.97,136.91161,46742.0,93.0419,9.48,18.713,,1.25637,LKA
Sri Lanka,2021,4.103,1.98,9.502,,6.76,141.29202,55438.0,92.9697,9.502,18.86,,1.04516,LKA
State of Palestine,2006,4.716,4.7,8.201,0.61877,25.56,22.4387,51144.0,99.9333,8.201,73.276,1.6,,PSE
State of Palestine,2007,4.151,4.62,8.181,0.6189,24.92,27.19265,57114.0,99.7907,8.181,73.491,1.61,0.98618,PSE
State of Palestine,2008,4.386,4.55,8.275,0.53246,24.31,34.08129,51344.0,99.6862,8.275,73.704,1.62,1.25894,PSE
State of Palestine,2009,4.47,4.49,8.337,0.52813,23.76,45.48131,47731.0,99.5955,8.337,73.923,1.64,1.86046,PSE
State of Palestine,2010,4.703,4.42,8.363,0.50182,23.32,64.19672,45029.0,99.5066,8.363,74.149,1.65,3.01337,PSE
State of Palestine,2011,4.751,4.35,8.452,0.5417,22.96,69.52308,45038.0,99.4238,8.452,74.381,1.66,0.20859,PSE
State of Palestine,2012,4.647,4.28,8.598,0.51872,22.63,73.90419,35531.0,99.3433,8.598,74.619,1.67,0.31666,PSE
State of Palestine,2013,4.844,4.21,8.595,0.56272,22.37,73.61754,35954.0,99.2762,8.595,74.863,1.67,0.0948,PSE
State of Palestine,2014,4.722,4.14,8.618,0.64089,22.06,72.20164,30585.0,99.191,8.618,75.113,1.68,0.23422,PSE
State of Palestine,2015,4.695,4.08,8.683,0.66391,21.7,77.96137,29552.0,99.1246,8.683,75.368,1.68,0.96193,PSE
State of Palestine,2016,4.907,4.01,8.738,0.6977,21.27,80.10067,26545.0,99.103,8.738,75.628,1.68,0.7174,PSE
State of Palestine,2017,4.628,3.94,8.734,0.67141,20.78,84.1798,19838.0,99.1476,8.734,75.894,1.68,0.6152,PSE
State of Palestine,2018,4.554,3.88,8.718,0.66053,20.27,89.97575,22513.0,99.2483,8.718,76.164,1.68,0.85002,PSE
State of Palestine,2019,4.483,3.82,8.716,,19.84,86.32539,26394.0,99.3443,8.716,76.44,1.68,0.90332,PSE
State of Palestine,2022,4.908,3.64,,,18.62,,50503.0,99.5756,,77.291,,,PSE
Sudan,2009,4.455,4.93,8.457,0.42015,78.09,46.55768,,100.2602,8.457,32.993,11.54,,SDN
Sudan,2010,4.435,4.88,8.465,0.41666,75.92,53.62557,,100.2238,8.465,33.089,11.46,,SDN
Sudan,2011,4.314,4.83,8.527,0.39618,73.9,72.79622,2043241.0,100.1924,8.527,33.207,11.39,,SDN
Sudan,2012,4.55,4.77,8.458,0.39331,72.0,78.66541,2270133.0,100.156,8.458,33.346,10.67,,SDN
Sudan,2014,4.139,4.66,8.471,0.40687,68.21,75.11939,2330781.0,100.0534,8.471,33.689,10.48,,SDN
Suriname,2012,6.269,2.47,9.874,4.16357,22.97,101.96359,11234.0,100.5954,9.874,66.208,97.95,25.08547,SUR
Sweden,2005,7.376,1.79,10.724,5.95543,3.6,100.57737,2318.0,98.365,10.724,84.319,69.03,,SWE
Sweden,2007,7.241,1.89,10.791,5.7623,3.32,110.3945,1889.0,98.6611,10.791,84.588,68.98,16.80396,SWE
Sweden,2008,7.516,1.92,10.778,5.48725,3.21,108.50262,1714.0,98.8405,10.778,84.746,68.96,17.24578,SWE
Sweden,2009,7.266,1.94,10.725,5.05814,3.13,112.24101,2541.0,99.0221,10.725,84.902,68.94,18.77013,SWE
Sweden,2010,7.496,1.99,10.775,5.63231,3.06,117.16823,4698.0,99.2107,10.775,85.056,68.92,19.40775,SWE
Sweden,2011,7.382,1.9,10.799,5.16918,3.01,120.9864,13923.0,99.4051,10.799,85.297,68.87,18.69319,SWE
Sweden,2012,7.56,1.91,10.785,4.85825,2.97,123.9898,3280.0,99.6132,10.785,85.62,68.83,17.97844,SWE
Sweden,2013,7.434,1.92,10.789,4.65525,2.94,124.515,5448.0,99.833,10.789,85.936,68.78,18.02041,SWE
Sweden,2014,7.239,1.92,10.805,4.45835,2.91,126.31467,8227.0,100.0509,10.805,86.247,68.74,17.87381,SWE
Sweden,2015,7.289,1.91,10.838,4.41293,2.87,128.32146,5305.0,100.2723,10.838,86.553,68.69,18.12534,SWE
Sweden,2016,7.369,1.91,10.846,4.33279,2.83,126.02018,2759.0,100.4975,10.846,86.852,68.69,17.83173,SWE
Sweden,2017,7.287,1.91,10.858,4.24884,2.77,124.46885,1099.0,100.7234,10.858,87.146,68.69,15.10635,SWE
Sweden,2018,7.375,1.91,10.866,4.11773,2.71,124.24633,3375.0,100.9435,10.866,87.431,68.69,14.15969,SWE
Sweden,2019,7.398,1.91,10.875,,2.62,125.59361,5585.0,101.1521,10.875,87.708,68.7,14.50099,SWE
Sweden,2020,7.314,1.91,10.846,,2.53,123.36654,5106.0,101.3422,10.846,87.977,,15.13067,SWE
Sweden,2021,7.439,1.91,10.89,,2.44,124.3473,3811.0,101.5002,10.89,88.238,,13.93002,SWE
Sweden,2022,7.431,1.91,10.913,,2.36,125.07114,,101.603,10.913,88.492,,16.83032,SWE
Switzerland,2006,7.473,1.44,11.069,6.08787,4.94,99.48023,,96.1078,11.069,73.504,30.86,,CHE
Switzerland,2009,7.525,1.49,11.078,5.64751,4.63,120.5339,1850.0,96.8792,11.078,73.581,31.15,26.3802,CHE
Switzerland,2012,7.776,1.52,11.107,5.28005,4.44,132.08381,6515.0,97.3917,11.107,73.653,31.42,26.05758,CHE
Switzerland,2014,7.493,1.54,11.125,4.78447,4.36,136.17837,59.0,97.7696,11.125,73.696,31.59,26.65761,CHE
